Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
17.57,50.64,24.0,400.0,20035.0,939.628,0.06,1,0,0,1,1,0
17.5,51.13,16.0,400.0,20034.0,939.641,0.04,1,0,0,1,1,0
17.44,51.43,23.0,400.0,20044.0,939.644,0.0575,1,0,0,1,1,0
17.41,51.76,26.0,400.0,20036.0,939.647,0.065,1,0,0,1,1,0
17.34,52.22,14.0,400.0,20041.0,939.645,0.035,1,0,0,1,1,0
17.28,52.46,14.0,400.0,20028.0,939.637,0.035,1,0,0,1,1,0
17.27,52.67,20.0,400.0,20037.0,939.636,0.05,1,0,0,1,1,0
17.26,52.78,25.0,400.0,20035.0,939.639,0.0625,1,0,0,1,1,0
17.23,52.95,17.0,400.0,20041.0,939.642,0.0425,1,0,0,1,1,0
17.2,53.06,21.0,400.0,20036.0,939.632,0.0525,1,0,0,1,1,0
17.16,53.21,25.0,400.0,20034.0,939.637,0.0625,1,0,0,0,1,0
17.16,53.28,29.0,400.0,20024.0,939.646,0.0725,1,0,0,0,1,0
17.13,53.41,31.0,400.0,20028.0,939.64,0.0775,1,0,0,0,1,0
17.11,53.46,10.0,400.0,20038.0,939.642,0.025,1,0,0,0,1,0
17.1,53.58,27.0,400.0,20038.0,939.635,0.0675,1,0,0,0,1,0
17.1,53.71,23.0,400.0,20033.0,939.637,0.0575,1,0,0,0,1,0
17.09,53.77,28.0,400.0,20034.0,939.629,0.07,1,0,0,0,1,0
17.06,53.82,27.0,400.0,20040.0,939.634,0.0675,1,0,0,0,1,0
17.03,53.95,15.0,400.0,20045.0,939.635,0.0375,1,0,0,0,1,0
17.02,54.02,6.0,400.0,20050.0,939.63,0.015,1,0,0,0,1,0
17.02,54.09,6.0,400.0,20046.0,939.633,0.015,1,0,0,0,1,0
16.99,54.15,6.0,400.0,20052.0,939.651,0.015,1,0,0,0,1,0
16.99,54.24,3.0,400.0,20053.0,939.652,0.0075,1,0,0,0,1,0
18.27,54.36,0.0,400.0,20080.0,939.65,0.0,1,0,0,0,1,0
18.67,53.88,0.0,400.0,20082.0,939.652,0.0,1,0,0,0,1,0
18.84,53.15,0.0,400.0,20080.0,939.653,0.0,1,0,0,1,1,0
18.96,52.36,0.0,400.0,20073.0,939.648,0.0,1,0,0,1,1,0
19.07,51.7,0.0,400.0,20080.0,939.649,0.0,1,0,0,1,1,0
19.18,51.11,0.0,400.0,20079.0,939.658,0.0,1,0,0,1,1,0
19.24,50.52,0.0,400.0,20071.0,939.657,0.0,1,0,0,1,1,0
19.3,50.07,0.0,400.0,20073.0,939.645,0.0,1,0,0,1,1,0
19.4,49.7,0.0,400.0,20076.0,939.636,0.0,1,0,1,1,1,0
19.43,49.34,0.0,400.0,20066.0,939.631,0.0,1,0,1,1,1,0
19.47,49.06,8.0,400.0,20059.0,939.631,0.02,1,0,1,1,1,0
19.53,48.84,2.0,400.0,20066.0,939.629,0.005,1,0,1,1,1,0
19.57,48.61,0.0,400.0,20065.0,939.631,0.0,1,0,1,1,1,0
19.6,48.39,5.0,400.0,20056.0,939.631,0.0125,1,0,1,1,1,0
19.64,48.26,0.0,400.0,20075.0,939.63,0.0,1,0,1,1,1,0
19.65,48.15,0.0,400.0,20068.0,939.634,0.0,1,0,1,1,1,0
19.67,48.02,1.0,400.0,20069.0,939.651,0.0025,1,0,1,1,1,0
19.72,47.96,2.0,400.0,20072.0,939.651,0.005,1,0,1,1,1,0
19.74,47.85,4.0,400.0,20066.0,939.656,0.01,1,0,1,1,1,0
19.77,47.77,0.0,400.0,20084.0,939.662,0.0,1,0,1,1,1,0
19.78,47.67,0.0,400.0,20086.0,939.671,0.0,1,0,1,1,1,0
19.79,47.62,0.0,400.0,20079.0,939.666,0.0,1,0,1,1,1,0
19.82,47.61,0.0,400.0,20073.0,939.663,0.0,1,0,1,1,1,0
19.83,47.48,0.0,400.0,20085.0,939.652,0.0,1,0,1,1,1,0
19.86,47.48,0.0,400.0,20090.0,939.656,0.0,1,0,1,1,1,0
19.88,47.48,0.0,400.0,20096.0,939.654,0.0,1,0,1,1,1,0
19.88,47.41,0.0,400.0,20098.0,939.659,0.0,1,1,1,1,1,0
19.89,47.36,0.0,400.0,20095.0,939.667,0.0,1,1,1,1,1,0
19.93,47.37,0.0,400.0,20101.0,939.665,0.0,1,1,1,1,1,0
19.95,47.32,0.0,400.0,20103.0,939.664,0.0,1,1,1,1,1,0
18.65,47.21,0.0,400.0,20077.0,939.66,0.0,1,1,1,1,1,0
18.07,48.36,0.0,400.0,20082.0,939.667,0.0,1,0,1,1,1,0
17.96,49.09,0.0,400.0,20084.0,939.675,0.0,1,0,1,1,1,0
17.86,49.8,0.0,400.0,20090.0,939.664,0.0,1,0,1,1,1,0
17.79,50.37,0.0,400.0,20100.0,939.655,0.0,1,0,0,1,1,0
17.69,50.93,0.0,400.0,20108.0,939.647,0.0,1,0,0,1,1,0
17.62,51.38,0.0,400.0,20100.0,939.638,0.0,1,0,0,1,1,0
17.58,51.74,0.0,400.0,20112.0,939.63,0.0,1,0,0,1,1,0
17.55,52.07,0.0,400.0,20114.0,939.625,0.0,1,0,0,1,1,0
17.52,52.33,0.0,400.0,20117.0,939.626,0.0,1,0,0,1,1,0
17.48,52.58,0.0,400.0,20122.0,939.623,0.0,1,0,0,1,1,0
17.45,52.81,0.0,400.0,20123.0,939.622,0.0,1,0,0,1,1,0
17.4,52.99,0.0,400.0,20120.0,939.618,0.0,1,0,0,1,1,0
17.38,53.18,0.0,400.0,20129.0,939.635,0.0,1,0,0,1,1,0
17.34,53.28,0.0,400.0,20120.0,939.623,0.0,1,0,0,0,1,0
17.32,53.41,0.0,400.0,20116.0,939.625,0.0,1,0,0,0,1,0
17.31,53.52,0.0,400.0,20122.0,939.61,0.0,1,0,0,0,1,0
17.28,53.65,0.0,400.0,20118.0,939.613,0.0,1,0,0,0,1,0
17.28,53.73,0.0,400.0,20118.0,939.611,0.0,1,0,0,0,1,0
17.23,53.83,0.0,400.0,20122.0,939.611,0.0,1,0,0,0,1,0
17.21,53.92,0.0,400.0,20113.0,939.604,0.0,1,0,0,0,1,0
17.21,53.99,0.0,400.0,20108.0,939.622,0.0,1,0,0,0,1,0
17.19,54.08,0.0,400.0,20107.0,939.611,0.0,1,0,0,0,1,0
17.19,54.13,0.0,400.0,20122.0,939.619,0.0,1,0,0,0,1,0
17.16,54.19,0.0,400.0,20113.0,939.615,0.0,1,0,0,0,1,0
17.14,54.26,0.0,400.0,20112.0,939.601,0.0,1,0,0,0,1,0
17.16,54.32,0.0,400.0,20110.0,939.599,0.0,1,0,0,0,1,0
17.13,54.35,0.0,400.0,20112.0,939.6,0.0,1,0,0,0,1,0
17.13,54.41,0.0,400.0,20121.0,939.608,0.0,1,0,0,0,1,0
18.4,54.52,0.0,400.0,20142.0,939.603,0.0,1,0,0,0,1,0
18.78,54.02,0.0,400.0,20140.0,939.603,0.0,1,0,0,0,1,0
18.99,53.26,0.0,400.0,20144.0,939.592,0.0,1,0,0,0,1,0
19.13,52.53,0.0,400.0,20136.0,939.591,0.0,1,0,0,1,1,0
19.23,51.81,0.0,400.0,20137.0,939.596,0.0,1,0,0,1,1,0
19.33,51.23,0.0,400.0,20138.0,939.608,0.0,1,0,0,1,1,0
19.41,50.68,0.0,400.0,20138.0,939.607,0.0,1,0,0,1,1,0
19.46,50.24,0.0,400.0,20126.0,939.625,0.0,1,0,0,1,1,0
19.49,49.79,0.0,400.0,20121.0,939.613,0.0,1,0,1,1,1,0
19.55,49.47,0.0,400.0,20140.0,939.618,0.0,1,0,1,1,1,0
19.6,49.23,0.0,400.0,20136.0,939.619,0.0,1,0,1,1,1,0
19.64,48.93,0.0,400.0,20125.0,939.621,0.0,1,0,1,1,1,0
19.68,48.74,0.0,400.0,20126.0,939.621,0.0,1,0,1,1,1,0
19.72,48.51,0.0,400.0,20130.0,939.623,0.0,1,0,1,1,1,0
19.75,48.36,0.0,400.0,20128.0,939.622,0.0,1,0,1,1,1,0
19.78,48.23,0.0,400.0,20114.0,939.627,0.0,1,0,1,1,1,0
19.79,48.11,0.0,400.0,20117.0,939.635,0.0,1,0,1,1,1,0
19.83,48.01,0.0,400.0,20119.0,939.624,0.0,1,0,1,1,1,0
19.88,47.82,5.0,400.0,20117.0,939.619,0.0125,1,0,1,1,1,0
19.89,47.78,7.0,400.0,20120.0,939.608,0.0175,1,0,1,1,1,0
19.91,47.67,8.0,400.0,20118.0,939.603,0.02,1,0,1,1,1,0
19.95,47.66,7.0,400.0,20122.0,939.6,0.0175,1,0,1,1,1,0
19.93,47.59,5.0,400.0,20118.0,939.594,0.0125,1,0,1,1,1,0
19.98,47.53,7.0,400.0,20119.0,939.599,0.0175,1,0,1,1,1,0
19.99,47.49,6.0,400.0,20116.0,939.603,0.015,1,0,1,1,1,0
20.02,47.43,5.0,400.0,20118.0,939.601,0.0125,1,0,1,1,1,0
20.01,47.37,3.0,400.0,20117.0,939.596,0.0075,1,1,1,1,1,0
20.04,47.28,0.0,400.0,20124.0,939.599,0.0,1,1,1,1,1,0
20.05,47.27,2.0,400.0,20125.0,939.588,0.005,1,1,1,1,1,0
20.08,47.2,3.0,400.0,20118.0,939.586,0.0075,1,1,1,1,1,0
18.79,47.11,17.0,400.0,20108.0,939.594,0.0425,1,1,1,1,1,0
18.37,47.59,19.0,400.0,20103.0,939.59,0.0475,1,0,1,1,1,0
18.18,48.33,28.0,400.0,20092.0,939.586,0.07,1,0,1,1,1,0
18.07,49.09,11.0,400.0,20104.0,939.596,0.0275,1,0,1,1,1,0
17.98,49.73,11.0,400.0,20113.0,939.599,0.0275,1,0,1,1,1,0
17.89,50.34,16.0,400.0,20108.0,939.597,0.04,1,0,0,1,1,0
17.82,50.82,17.0,400.0,20113.0,939.593,0.0425,1,0,0,1,1,0
17.77,51.3,5.0,400.0,20114.0,939.596,0.0125,1,0,0,1,1,0
17.72,51.65,12.0,400.0,20109.0,939.604,0.03,1,0,0,1,1,0
17.67,51.98,1.0,400.0,20123.0,939.604,0.0025,1,0,0,1,1,0
17.62,52.24,11.0,400.0,20114.0,939.614,0.0275,1,0,0,1,1,0
17.61,52.45,11.0,400.0,20107.0,939.615,0.0275,1,0,0,1,1,0
17.55,52.67,9.0,400.0,20121.0,939.616,0.0225,1,0,0,1,1,0
17.52,52.87,2.0,400.0,20112.0,939.608,0.005,1,0,0,1,1,0
17.51,53.04,3.0,400.0,20122.0,939.604,0.0075,1,0,0,1,1,0
17.5,53.18,2.0,400.0,20124.0,939.604,0.005,1,0,0,1,1,0
17.42,53.33,5.0,400.0,20115.0,939.616,0.0125,1,0,0,0,1,0
17.42,53.42,10.0,400.0,20121.0,939.617,0.025,1,0,0,0,1,0
17.42,53.56,3.0,400.0,20121.0,939.614,0.0075,1,0,0,0,1,0
17.38,53.66,6.0,400.0,20120.0,939.62,0.015,1,0,0,0,1,0
17.37,53.78,0.0,400.0,20127.0,939.618,0.0,1,0,0,0,1,0
17.34,53.85,9.0,400.0,20117.0,939.611,0.0225,1,0,0,0,1,0
17.34,53.9,0.0,400.0,20141.0,939.606,0.0,1,0,0,0,1,0
17.31,54.01,0.0,400.0,20128.0,939.602,0.0,1,0,0,0,1,0
17.31,54.08,0.0,400.0,20129.0,939.607,0.0,1,0,0,0,1,0
17.28,54.15,0.0,400.0,20135.0,939.617,0.0,1,0,0,0,1,0
17.3,54.24,0.0,400.0,20133.0,939.604,0.0,1,0,0,0,1,0
17.24,54.28,0.0,400.0,20131.0,939.604,0.0,1,0,0,0,1,0
17.27,54.38,0.0,400.0,20136.0,939.606,0.0,1,0,0,0,1,0
17.27,54.44,0.0,400.0,20138.0,939.612,0.0,1,0,0,0,1,0
18.53,54.53,0.0,400.0,20165.0,939.607,0.0,1,0,0,0,1,0
18.92,54.04,0.0,400.0,20172.0,939.609,0.0,1,0,0,0,1,0
19.1,53.28,0.0,400.0,20175.0,939.595,0.0,1,0,0,0,1,0
19.27,52.57,0.0,400.0,20178.0,939.597,0.0,1,0,0,1,1,0
19.36,51.86,0.0,400.0,20172.0,939.606,0.0,1,0,0,1,1,0
19.46,51.22,0.0,400.0,20177.0,939.619,0.0,1,0,0,1,1,0
19.51,50.72,0.0,400.0,20161.0,939.617,0.0,1,0,0,1,1,0
19.58,50.23,0.0,400.0,20169.0,939.614,0.0,1,0,0,1,1,0
19.62,49.87,0.0,400.0,20175.0,939.618,0.0,1,0,1,1,1,0
19.68,49.56,0.0,400.0,20164.0,939.618,0.0,1,0,1,1,1,0
19.74,49.26,0.0,400.0,20169.0,939.631,0.0,1,0,1,1,1,0
19.77,49.02,0.0,400.0,20169.0,939.626,0.0,1,0,1,1,1,0
19.82,48.83,0.0,400.0,20159.0,939.624,0.0,1,0,1,1,1,0
19.86,48.62,0.0,400.0,20170.0,939.625,0.0,1,0,1,1,1,0
19.89,48.48,0.0,400.0,20165.0,939.616,0.0,1,0,1,1,1,0
19.91,48.32,0.0,400.0,20175.0,939.622,0.0,1,0,1,1,1,0
19.93,48.17,0.0,400.0,20160.0,939.62,0.0,1,0,1,1,1,0
19.97,48.1,0.0,400.0,20168.0,939.617,0.0,1,0,1,1,1,0
19.98,48.0,0.0,400.0,20167.0,939.619,0.0,1,0,1,1,1,0
20.02,47.92,0.0,400.0,20167.0,939.63,0.0,1,0,1,1,1,0
20.02,47.84,0.0,400.0,20161.0,939.635,0.0,1,0,1,1,1,0
20.05,47.75,0.0,400.0,20162.0,939.628,0.0,1,0,1,1,1,0
20.06,47.69,0.0,400.0,20177.0,939.616,0.0,1,0,1,1,1,0
20.09,47.58,0.0,400.0,20164.0,939.608,0.0,1,0,1,1,1,0
20.1,47.56,0.0,400.0,20169.0,939.618,0.0,1,0,1,1,1,0
20.12,47.48,0.0,400.0,20157.0,939.612,0.0,1,0,1,1,1,0
20.15,47.45,0.0,400.0,20167.0,939.616,0.0,1,0,1,1,1,0
20.16,47.4,0.0,400.0,20178.0,939.61,0.0,1,1,1,1,1,0
20.19,47.32,0.0,400.0,20166.0,939.609,0.0,1,1,1,1,1,0
20.19,47.33,0.0,400.0,20175.0,939.618,0.0,1,1,1,1,1,0
18.92,47.2,12.0,400.0,20151.0,939.613,0.03,1,1,1,1,1,0
18.53,47.7,11.0,400.0,20151.0,939.619,0.0275,1,0,1,1,1,0
18.33,48.42,19.0,400.0,20138.0,939.619,0.0475,1,0,1,1,1,0
18.18,49.11,24.0,400.0,20143.0,939.623,0.06,1,0,1,1,1,0
18.09,49.78,28.0,400.0,20141.0,939.615,0.07,1,0,1,1,1,0
18.03,50.39,33.0,400.0,20132.0,939.609,0.0825,1,0,0,1,1,0
17.95,50.88,12.0,400.0,20143.0,939.607,0.03,1,0,0,1,1,0
17.9,51.31,22.0,400.0,20135.0,939.605,0.055,1,0,0,1,1,0
17.83,51.66,14.0,400.0,20137.0,939.606,0.035,1,0,0,1,1,0
17.79,51.98,28.0,400.0,20138.0,939.606,0.07,1,0,0,1,1,0
17.77,52.21,23.0,400.0,20131.0,939.597,0.0575,1,0,0,1,1,0
17.71,52.47,23.0,400.0,20139.0,939.601,0.0575,1,0,0,1,1,0
17.69,52.67,29.0,400.0,20134.0,939.595,0.0725,1,0,0,1,1,0
17.64,52.84,25.0,400.0,20133.0,939.6,0.0625,1,0,0,1,1,0
17.61,52.97,31.0,400.0,20126.0,939.586,0.0775,1,0,0,1,1,0
17.62,53.11,14.0,400.0,20138.0,939.585,0.035,1,0,0,1,1,0
17.58,53.22,26.0,400.0,20125.0,939.585,0.065,1,0,0,0,1,0
17.54,53.38,26.0,400.0,20133.0,939.58,0.065,1,0,0,0,1,0
17.55,53.45,30.0,400.0,20132.0,939.584,0.075,1,0,0,0,1,0
17.51,53.56,20.0,400.0,20134.0,939.585,0.05,1,0,0,0,1,0
17.48,53.62,24.0,400.0,20136.0,939.59,0.06,1,0,0,0,1,0
17.47,53.69,34.0,400.0,20126.0,939.584,0.085,1,0,0,0,1,0
17.45,53.75,32.0,400.0,20129.0,939.59,0.08,1,0,0,0,1,0
17.44,53.85,34.0,400.0,20129.0,939.593,0.085,1,0,0,0,1,0
17.44,53.9,32.0,400.0,20126.0,939.583,0.08,1,0,0,0,1,0
17.44,53.95,30.0,400.0,20128.0,939.59,0.075,1,0,0,0,1,0
17.41,54.05,22.0,400.0,20123.0,939.596,0.055,1,0,0,0,1,0
17.38,54.08,32.0,400.0,20131.0,939.601,0.08,1,0,0,0,1,0
17.38,54.13,27.0,400.0,20120.0,939.605,0.0675,1,0,0,0,1,0
17.37,54.18,40.0,400.0,20125.0,939.598,0.1,1,0,0,0,1,0
18.65,54.33,8.0,400.0,20161.0,939.602,0.02,1,0,0,0,1,0
19.03,53.83,13.0,400.0,20151.0,939.616,0.0325,1,0,0,0,1,0
19.27,53.04,12.0,400.0,20153.0,939.611,0.03,1,0,0,1,1,0
19.37,52.31,9.0,400.0,20160.0,939.61,0.0225,1,0,0,1,1,0
19.5,51.65,9.0,400.0,20155.0,939.621,0.0225,1,0,0,1,1,0
19.58,51.04,10.0,400.0,20147.0,939.632,0.025,1,0,0,1,1,0
19.64,50.52,19.0,400.0,20141.0,939.634,0.0475,1,0,0,1,1,0
19.7,50.06,6.0,400.0,20150.0,939.628,0.015,1,0,0,1,1,0
19.77,49.67,14.0,400.0,20151.0,939.625,0.035,1,0,1,1,1,0
19.78,49.34,18.0,400.0,20145.0,939.626,0.045,1,0,1,1,1,0
19.85,49.1,21.0,400.0,20137.0,939.621,0.0525,1,0,1,1,1,0
19.88,48.86,30.0,400.0,20133.0,939.616,0.075,1,0,1,1,1,0
19.93,48.6,16.0,400.0,20141.0,939.606,0.04,1,0,1,1,1,0
19.98,48.5,20.0,400.0,20147.0,939.607,0.05,1,0,1,1,1,0
19.99,48.29,19.0,400.0,20145.0,939.596,0.0475,1,0,1,1,1,0
20.02,48.16,13.0,400.0,20143.0,939.602,0.0325,1,0,1,1,1,0
20.06,48.04,23.0,400.0,20139.0,939.595,0.0575,1,0,1,1,1,0
20.09,47.96,24.0,400.0,20141.0,939.613,0.06,1,0,1,1,1,0
20.1,47.87,21.0,400.0,20146.0,939.623,0.0525,1,0,1,1,1,0
20.12,47.77,20.0,400.0,20137.0,939.617,0.05,1,0,1,1,1,0
20.15,47.73,9.0,400.0,20148.0,939.61,0.0225,1,0,1,1,1,0
20.18,47.61,18.0,400.0,20138.0,939.607,0.045,1,0,1,1,1,0
20.18,47.58,15.0,400.0,20148.0,939.622,0.0375,1,0,1,1,1,0
20.2,47.43,21.0,400.0,20144.0,939.629,0.0525,1,0,1,1,1,0
20.23,47.43,20.0,400.0,20137.0,939.62,0.05,1,0,1,1,1,0
20.27,47.37,11.0,400.0,20140.0,939.613,0.0275,1,1,1,1,1,0
20.25,47.3,22.0,400.0,20142.0,939.615,0.055,1,1,1,1,1,0
20.25,47.24,19.0,400.0,20154.0,939.609,0.0475,1,1,1,1,1,0
20.29,47.21,19.0,400.0,20143.0,939.601,0.0475,1,1,1,1,1,0
20.29,47.14,10.0,400.0,20150.0,939.592,0.025,1,1,1,1,1,0
19.03,47.09,39.0,400.0,20124.0,939.595,0.0975,1,1,1,1,1,0
18.63,47.56,44.0,400.0,20115.0,939.592,0.11,1,0,1,1,1,0
18.44,48.24,44.0,400.0,20107.0,939.58,0.11,1,0,1,1,1,0
18.31,48.97,45.0,400.0,20119.0,939.576,0.1125,1,0,1,1,1,0
18.2,49.62,29.0,400.0,20124.0,939.576,0.0725,1,0,1,1,1,0
18.12,50.21,39.0,400.0,20124.0,939.572,0.0975,1,0,0,1,1,0
18.06,50.73,35.0,400.0,20126.0,939.58,0.0875,1,0,0,1,1,0
18.03,51.16,26.0,400.0,20134.0,939.573,0.065,1,0,0,1,1,0
17.96,51.55,33.0,400.0,20124.0,939.568,0.0825,1,0,0,1,1,0
17.89,51.83,34.0,400.0,20130.0,939.572,0.085,1,0,0,1,1,0
17.86,52.04,18.0,400.0,20143.0,939.576,0.045,1,0,0,1,1,0
17.85,52.32,30.0,400.0,20134.0,939.576,0.075,1,0,0,1,1,0
17.81,52.49,30.0,400.0,20131.0,939.579,0.075,1,0,0,1,1,0
17.79,52.71,25.0,400.0,20149.0,939.579,0.0625,1,0,0,1,1,0
17.72,52.85,25.0,400.0,20134.0,939.564,0.0625,1,0,0,1,1,0
17.71,52.98,33.0,400.0,20143.0,939.568,0.0825,1,0,0,1,1,0
17.69,53.12,29.0,400.0,20134.0,939.57,0.0725,1,0,0,1,1,0
17.67,53.26,21.0,400.0,20135.0,939.562,0.0525,1,0,0,0,1,0
17.64,53.37,18.0,400.0,20144.0,939.566,0.045,1,0,0,0,1,0
17.62,53.44,24.0,400.0,20135.0,939.574,0.06,1,0,0,0,1,0
17.62,53.51,21.0,400.0,20143.0,939.569,0.0525,1,0,0,0,1,0
17.57,53.6,18.0,400.0,20137.0,939.562,0.045,1,0,0,0,1,0
17.55,53.68,18.0,400.0,20145.0,939.56,0.045,1,0,0,0,1,0
17.55,53.75,19.0,400.0,20140.0,939.564,0.0475,1,0,0,0,1,0
17.54,53.78,28.0,400.0,20131.0,939.573,0.07,1,0,0,0,1,0
17.51,53.84,27.0,400.0,20139.0,939.57,0.0675,1,0,0,0,1,0
17.48,53.94,26.0,400.0,20128.0,939.584,0.065,1,0,0,0,1,0
17.5,53.93,34.0,400.0,20125.0,939.573,0.085,1,0,0,0,1,0
17.48,54.01,27.0,400.0,20135.0,939.577,0.0675,1,0,0,0,1,0
17.48,54.05,30.0,400.0,20126.0,939.577,0.075,1,0,0,0,1,0
18.76,54.15,6.0,400.0,20160.0,939.581,0.015,1,0,0,0,1,0
19.16,53.65,13.0,400.0,20149.0,939.579,0.0325,1,0,0,0,1,0
19.39,52.87,6.0,400.0,20152.0,939.585,0.015,1,0,0,1,1,0
19.5,52.07,11.0,400.0,20148.0,939.589,0.0275,1,0,0,1,1,0
19.62,51.43,11.0,400.0,20154.0,939.592,0.0275,1,0,0,1,1,0
19.65,50.75,23.0,400.0,20135.0,939.59,0.0575,1,0,0,1,1,0
19.75,50.26,11.0,400.0,20138.0,939.59,0.0275,1,0,0,1,1,0
19.82,49.76,16.0,400.0,20142.0,939.591,0.04,1,0,1,1,1,0
19.88,49.41,24.0,400.0,20136.0,939.597,0.06,1,0,1,1,1,0
19.91,49.05,26.0,400.0,20132.0,939.606,0.065,1,0,1,1,1,0
19.95,48.76,25.0,400.0,20134.0,939.604,0.0625,1,0,1,1,1,0
20.01,48.5,21.0,400.0,20142.0,939.605,0.0525,1,0,1,1,1,0
20.04,48.32,30.0,400.0,20128.0,939.608,0.075,1,0,1,1,1,0
20.08,48.1,30.0,400.0,20137.0,939.605,0.075,1,0,1,1,1,0
20.09,47.98,33.0,400.0,20133.0,939.593,0.0825,1,0,1,1,1,0
20.12,47.86,21.0,400.0,20133.0,939.597,0.0525,1,0,1,1,1,0
20.16,47.7,14.0,400.0,20136.0,939.597,0.035,1,0,1,1,1,0
20.19,47.62,23.0,400.0,20140.0,939.609,0.0575,1,0,1,1,1,0
20.2,47.51,27.0,400.0,20124.0,939.605,0.0675,1,0,1,1,1,0
20.23,47.42,27.0,400.0,20141.0,939.612,0.0675,1,1,1,1,1,0
20.26,47.35,22.0,400.0,20146.0,939.61,0.055,1,1,1,1,1,0
20.27,47.3,23.0,400.0,20142.0,939.608,0.0575,1,1,1,1,1,0
20.3,47.25,25.0,400.0,20133.0,939.603,0.0625,1,1,1,1,1,0
20.33,47.18,19.0,400.0,20141.0,939.605,0.0475,1,1,1,1,1,0
20.34,47.1,20.0,400.0,20142.0,939.602,0.05,1,1,1,1,1,0
20.34,47.09,28.0,400.0,20138.0,939.617,0.07,1,1,1,1,1,0
20.37,47.01,12.0,400.0,20142.0,939.613,0.03,1,1,1,1,1,0
20.37,46.96,15.0,400.0,20142.0,939.608,0.0375,1,1,1,1,1,0
20.4,46.92,17.0,400.0,20139.0,939.6,0.0425,1,1,1,1,1,0
20.4,46.88,24.0,400.0,20137.0,939.603,0.06,1,1,1,1,1,0
19.16,46.78,40.0,400.0,20124.0,939.603,0.1,1,1,1,1,1,0
18.74,47.32,51.0,400.0,20111.0,939.602,0.1275,1,1,1,1,1,0
18.54,47.97,53.0,400.0,20112.0,939.596,0.1325,1,0,1,1,1,0
18.38,48.74,49.0,400.0,20108.0,939.597,0.1225,1,0,1,1,1,0
18.33,49.4,41.0,400.0,20117.0,939.605,0.1025,1,0,1,1,1,0
18.24,50.0,37.0,400.0,20122.0,939.608,0.0925,1,0,0,1,1,0
18.18,50.48,49.0,400.0,20124.0,939.598,0.1225,1,0,0,1,1,0
18.1,50.89,43.0,400.0,20130.0,939.603,0.1075,1,0,0,1,1,0
18.05,51.25,42.0,400.0,20127.0,939.599,0.105,1,0,0,1,1,0
18.03,51.59,34.0,400.0,20127.0,939.603,0.085,1,0,0,1,1,0
17.99,51.89,39.0,400.0,20128.0,939.6,0.0975,1,0,0,1,1,0
17.93,52.09,38.0,400.0,20124.0,939.598,0.095,1,0,0,1,1,0
17.92,52.3,40.0,400.0,20123.0,939.6,0.1,1,0,0,1,1,0
17.89,52.47,33.0,400.0,20124.0,939.595,0.0825,1,0,0,1,1,0
17.86,52.6,38.0,400.0,20127.0,939.595,0.095,1,0,0,1,1,0
17.83,52.78,34.0,400.0,20118.0,939.601,0.085,1,0,0,1,1,0
17.81,52.92,36.0,400.0,20120.0,939.594,0.09,1,0,0,1,1,0
17.78,53.0,34.0,400.0,20121.0,939.592,0.085,1,0,0,1,1,0
17.75,53.11,32.0,400.0,20125.0,939.605,0.08,1,0,0,1,1,0
17.74,53.22,51.0,400.0,20114.0,939.6,0.1275,1,0,0,0,1,0
17.72,53.28,34.0,400.0,20121.0,939.601,0.085,1,0,0,0,1,0
17.69,53.4,39.0,400.0,20118.0,939.606,0.0975,1,0,0,0,1,0
17.69,53.49,51.0,400.0,20111.0,939.61,0.1275,1,0,0,0,1,0
17.65,53.5,45.0,400.0,20109.0,939.604,0.1125,1,0,0,0,1,0
17.64,53.59,32.0,400.0,20121.0,939.614,0.08,1,0,0,0,1,0
17.64,53.6,47.0,400.0,20115.0,939.616,0.1175,1,0,0,0,1,0
17.61,53.68,46.0,400.0,20113.0,939.618,0.115,1,0,0,0,1,0
17.64,53.72,46.0,400.0,20111.0,939.615,0.115,1,0,0,0,1,0
17.61,53.77,41.0,400.0,20123.0,939.622,0.1025,1,0,0,0,1,0
17.61,53.82,43.0,400.0,20113.0,939.621,0.1075,1,0,0,0,1,0
18.91,53.97,32.0,400.0,20136.0,939.625,0.08,1,0,0,0,1,0
19.29,53.45,31.0,400.0,20142.0,939.615,0.0775,1,0,0,0,1,0
19.5,52.7,2.0,400.0,20154.0,939.62,0.005,1,0,0,1,1,0
19.61,51.93,25.0,400.0,20146.0,939.616,0.0625,1,0,0,1,1,0
19.71,51.23,12.0,400.0,20134.0,939.618,0.03,1,0,0,1,1,0
19.79,50.63,23.0,400.0,20142.0,939.618,0.0575,1,0,0,1,1,0
19.86,50.1,28.0,400.0,20128.0,939.613,0.07,1,0,0,1,1,0
19.92,49.67,24.0,400.0,20138.0,939.616,0.06,1,0,1,1,1,0
19.98,49.26,28.0,400.0,20132.0,939.603,0.07,1,0,1,1,1,0
20.05,48.94,26.0,400.0,20138.0,939.608,0.065,1,0,1,1,1,0
20.06,48.68,22.0,400.0,20132.0,939.604,0.055,1,0,1,1,1,0
20.12,48.44,24.0,400.0,20134.0,939.602,0.06,1,0,1,1,1,0
20.15,48.26,38.0,400.0,20120.0,939.604,0.095,1,0,1,1,1,0
