Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
20.16,52.62,57.0,400.0,20159.0,939.651,1,1,1,1,1,1,0
20.13,52.82,65.0,400.0,20162.0,939.647,1,1,1,1,1,1,0
20.09,52.96,51.0,400.0,20157.0,939.642,1,1,1,1,1,1,0
20.08,53.12,59.0,400.0,20155.0,939.653,1,1,1,1,1,1,0
20.04,53.26,65.0,400.0,20153.0,939.64,0,1,1,1,1,1,0
20.01,53.4,65.0,400.0,20150.0,939.653,0,1,1,1,1,1,0
20.01,53.49,60.0,400.0,20151.0,939.656,0,1,1,1,1,1,0
19.98,53.61,60.0,400.0,20152.0,939.653,0,1,1,1,1,1,0
19.95,53.63,58.0,400.0,20165.0,939.661,0,1,1,1,1,1,0
19.91,53.73,65.0,400.0,20148.0,939.684,0,1,1,1,1,1,0
19.92,53.85,66.0,400.0,20141.0,939.678,0,1,1,1,1,1,0
19.92,53.91,66.0,400.0,20144.0,939.669,0,1,1,1,1,1,0
19.86,53.98,58.0,400.0,20163.0,939.675,0,1,1,1,1,1,0
19.86,54.02,70.0,400.0,20153.0,939.687,0,1,1,1,1,1,0
19.85,54.1,62.0,400.0,20157.0,939.685,0,1,1,1,1,1,0
19.83,54.15,55.0,400.0,20157.0,939.684,0,1,1,1,1,1,0
19.82,54.18,55.0,400.0,20156.0,939.669,0,1,1,1,1,1,0
19.81,54.25,56.0,400.0,20157.0,939.666,0,1,1,1,1,1,0
19.81,54.35,55.0,400.0,20154.0,939.665,0,1,1,1,1,1,0
21.01,54.4,45.0,400.0,20171.0,939.654,0,1,1,1,1,1,0
21.38,53.86,43.0,400.0,20185.0,939.658,0,1,1,1,1,1,0
21.54,53.06,51.0,400.0,20178.0,939.679,1,1,1,1,1,1,0
21.66,52.31,49.0,400.0,20165.0,939.668,1,1,1,1,1,1,0
21.75,51.68,50.0,400.0,20172.0,939.664,1,1,1,1,1,1,0
21.82,51.07,39.0,400.0,20175.0,939.66,1,1,1,1,1,1,0
21.9,50.6,52.0,400.0,20165.0,939.663,1,1,1,1,1,1,0
21.96,50.2,56.0,400.0,20164.0,939.675,1,1,1,1,1,1,0
22.01,49.84,44.0,400.0,20168.0,939.683,1,1,1,1,1,1,0
22.05,49.6,51.0,400.0,20185.0,939.683,1,1,1,1,1,1,0
22.07,49.34,41.0,400.0,20173.0,939.672,1,1,1,1,1,1,0
22.14,49.21,53.0,400.0,20165.0,939.674,1,1,1,1,1,1,0
22.12,48.95,51.0,400.0,20168.0,939.681,1,1,1,1,1,1,0
22.18,48.81,40.0,400.0,20171.0,939.674,1,1,1,1,1,1,0
22.21,48.68,43.0,400.0,20173.0,939.682,1,1,1,1,1,1,0
22.22,48.59,43.0,400.0,20176.0,939.672,1,1,1,1,1,1,0
22.25,48.48,34.0,400.0,20182.0,939.671,1,1,1,1,1,1,0
22.29,48.43,35.0,400.0,20187.0,939.664,1,1,1,1,1,1,0
22.32,48.3,37.0,400.0,20173.0,939.662,1,1,1,1,1,1,0
22.3,48.28,38.0,400.0,20183.0,939.669,1,1,1,1,1,1,0
22.33,48.19,32.0,400.0,20194.0,939.669,1,1,1,1,1,1,0
22.36,48.14,24.0,400.0,20190.0,939.658,1,1,1,1,1,1,0
22.36,48.11,32.0,400.0,20183.0,939.66,1,1,1,1,1,1,0
22.39,48.04,35.0,400.0,20189.0,939.655,1,1,1,1,1,1,0
22.42,47.95,22.0,400.0,20193.0,939.651,1,1,1,1,1,1,0
22.42,47.92,27.0,400.0,20197.0,939.653,1,1,1,1,1,1,0
22.43,47.92,17.0,400.0,20200.0,939.649,1,1,1,1,1,1,0
22.45,47.89,18.0,400.0,20195.0,939.652,1,1,1,1,1,1,0
22.46,47.8,22.0,400.0,20197.0,939.647,1,1,1,1,1,1,0
22.48,47.84,18.0,400.0,20198.0,939.654,1,1,1,1,1,1,0
21.32,47.68,44.0,400.0,20171.0,939.657,1,1,1,1,1,1,0
20.92,48.24,40.0,400.0,20173.0,939.662,1,1,1,1,1,1,0
20.74,49.02,39.0,400.0,20180.0,939.664,1,1,1,1,1,1,0
20.61,49.78,38.0,400.0,20182.0,939.673,1,1,1,1,1,1,0
20.51,50.44,37.0,400.0,20178.0,939.664,1,1,1,1,1,1,0
20.44,50.97,34.0,400.0,20193.0,939.659,1,1,1,1,1,1,0
20.37,51.48,23.0,400.0,20194.0,939.661,1,1,1,1,1,1,0
20.32,51.84,25.0,400.0,20195.0,939.66,1,1,1,1,1,1,0
20.26,52.2,27.0,400.0,20186.0,939.652,1,1,1,1,1,1,0
20.23,52.49,28.0,400.0,20194.0,939.651,1,1,1,1,1,1,0
20.19,52.65,22.0,400.0,20196.0,939.647,1,1,1,1,1,1,0
20.15,52.89,30.0,400.0,20193.0,939.666,1,1,1,1,1,1,0
20.12,53.08,23.0,400.0,20198.0,939.678,1,1,1,1,1,1,0
20.08,53.27,31.0,400.0,20185.0,939.678,0,1,1,1,1,1,0
20.08,53.39,21.0,400.0,20191.0,939.681,0,1,1,1,1,1,0
20.04,53.55,22.0,400.0,20189.0,939.679,0,1,1,1,1,1,0
19.99,53.66,25.0,400.0,20185.0,939.673,0,1,1,1,1,1,0
19.98,53.8,30.0,400.0,20193.0,939.672,0,1,1,1,1,1,0
19.97,53.87,30.0,400.0,20180.0,939.675,0,1,1,1,1,1,0
19.93,53.95,24.0,400.0,20193.0,939.673,0,1,1,1,1,1,0
19.92,54.04,32.0,400.0,20183.0,939.663,0,1,1,1,1,1,0
19.91,54.11,22.0,400.0,20196.0,939.658,0,1,1,1,1,1,0
19.88,54.17,20.0,400.0,20196.0,939.649,0,1,1,1,1,1,0
19.85,54.26,21.0,400.0,20189.0,939.646,0,1,1,1,1,1,0
19.86,54.31,32.0,400.0,20196.0,939.644,0,1,1,1,1,1,0
19.82,54.37,37.0,400.0,20180.0,939.641,0,1,1,1,1,1,0
19.81,54.41,31.0,400.0,20174.0,939.644,0,1,1,1,1,1,0
19.81,54.49,32.0,400.0,20185.0,939.664,0,1,1,1,1,1,0
19.82,54.54,41.0,400.0,20182.0,939.667,0,1,1,1,1,1,0
19.78,54.61,45.0,400.0,20166.0,939.656,0,1,1,1,1,1,0
21.01,54.68,22.0,400.0,20202.0,939.654,0,1,1,1,1,1,0
21.36,54.12,24.0,400.0,20200.0,939.651,0,1,1,1,1,1,0
21.53,53.31,16.0,400.0,20204.0,939.664,0,1,1,1,1,1,0
21.66,52.58,27.0,400.0,20192.0,939.666,1,1,1,1,1,1,0
21.73,51.91,26.0,400.0,20192.0,939.656,1,1,1,1,1,1,0
21.8,51.37,32.0,400.0,20189.0,939.681,1,1,1,1,1,1,0
21.89,50.85,27.0,400.0,20194.0,939.684,1,1,1,1,1,1,0
21.94,50.44,22.0,400.0,20197.0,939.684,1,1,1,1,1,1,0
21.97,50.12,25.0,400.0,20190.0,939.678,1,1,1,1,1,1,0
22.02,49.83,28.0,400.0,20189.0,939.675,1,1,1,1,1,1,0
22.07,49.61,42.0,400.0,20179.0,939.67,1,1,1,1,1,1,0
22.11,49.41,35.0,400.0,20187.0,939.671,1,1,1,1,1,1,0
22.12,49.22,40.0,400.0,20179.0,939.671,1,1,1,1,1,1,0
22.15,49.09,35.0,400.0,20190.0,939.663,1,1,1,1,1,1,0
22.19,48.95,42.0,400.0,20175.0,939.673,1,1,1,1,1,1,0
22.21,48.82,36.0,400.0,20179.0,939.675,1,1,1,1,1,1,0
22.25,48.72,43.0,400.0,20172.0,939.666,1,1,1,1,1,1,0
22.28,48.69,52.0,400.0,20171.0,939.668,1,1,1,1,1,1,0
22.28,48.58,33.0,400.0,20189.0,939.663,1,1,1,1,1,1,0
22.3,48.48,34.0,400.0,20182.0,939.674,1,1,1,1,1,1,0
22.3,48.43,43.0,400.0,20170.0,939.673,1,1,1,1,1,1,0
22.33,48.37,37.0,400.0,20184.0,939.669,1,1,1,1,1,1,0
22.36,48.32,45.0,400.0,20176.0,939.666,1,1,1,1,1,1,0
22.39,48.27,34.0,400.0,20175.0,939.666,1,1,1,1,1,1,0
22.39,48.23,44.0,400.0,20177.0,939.659,1,1,1,1,1,1,0
22.42,48.16,46.0,400.0,20171.0,939.667,1,1,1,1,1,1,0
22.42,48.14,31.0,400.0,20177.0,939.683,1,1,1,1,1,1,0
22.45,48.1,27.0,400.0,20177.0,939.67,1,1,1,1,1,1,0
22.43,48.11,38.0,400.0,20188.0,939.677,1,1,1,1,1,1,0
22.46,48.05,40.0,400.0,20180.0,939.68,1,1,1,1,1,1,0
21.28,47.96,54.0,400.0,20164.0,939.68,1,1,1,1,1,1,0
20.9,48.5,51.0,400.0,20153.0,939.674,1,1,1,1,1,1,0
20.71,49.31,52.0,400.0,20165.0,939.68,1,1,1,1,1,1,0
20.61,50.04,47.0,400.0,20161.0,939.675,1,1,1,1,1,1,0
20.51,50.66,43.0,400.0,20165.0,939.67,1,1,1,1,1,1,0
20.43,51.22,47.0,400.0,20172.0,939.671,1,1,1,1,1,1,0
20.37,51.73,46.0,400.0,20174.0,939.68,1,1,1,1,1,1,0
20.3,52.11,42.0,400.0,20170.0,939.672,1,1,1,1,1,1,0
20.26,52.42,44.0,400.0,20173.0,939.676,1,1,1,1,1,1,0
20.2,52.72,39.0,400.0,20173.0,939.679,1,1,1,1,1,1,0
20.15,52.92,37.0,400.0,20180.0,939.692,1,1,1,1,1,1,0
20.13,53.21,30.0,400.0,20177.0,939.689,0,1,1,1,1,1,0
20.08,53.38,41.0,400.0,20180.0,939.698,0,1,1,1,1,1,0
20.06,53.57,40.0,400.0,20179.0,939.696,0,1,1,1,1,1,0
20.05,53.74,44.0,400.0,20170.0,939.695,0,1,1,1,1,1,0
20.01,53.88,37.0,400.0,20167.0,939.693,0,1,1,1,1,1,0
19.97,54.02,45.0,400.0,20183.0,939.686,0,1,1,1,1,1,0
19.97,54.11,35.0,400.0,20187.0,939.687,0,1,1,1,1,1,0
19.93,54.22,41.0,400.0,20185.0,939.687,0,1,1,1,1,1,0
19.92,54.29,30.0,400.0,20182.0,939.69,0,1,1,1,1,1,0
19.89,54.42,30.0,400.0,20187.0,939.687,0,1,1,1,1,1,0
19.89,54.52,22.0,400.0,20192.0,939.673,0,1,1,1,1,1,0
19.85,54.54,33.0,400.0,20193.0,939.679,0,1,1,1,1,1,0
19.83,54.66,24.0,400.0,20195.0,939.679,0,1,1,1,1,1,0
19.82,54.74,33.0,400.0,20187.0,939.669,0,1,1,1,1,1,0
19.81,54.76,27.0,400.0,20190.0,939.675,0,1,1,1,1,1,0
19.81,54.87,30.0,400.0,20187.0,939.674,0,1,1,1,1,1,0
19.81,54.88,27.0,400.0,20183.0,939.664,0,1,1,1,1,1,0
19.77,54.94,25.0,400.0,20192.0,939.662,0,1,1,1,1,1,0
19.75,55.0,32.0,400.0,20187.0,939.676,0,1,1,1,1,1,0
20.96,55.09,4.0,400.0,20216.0,939.68,0,1,1,1,1,1,0
21.33,54.49,1.0,400.0,20216.0,939.672,0,1,1,1,1,1,0
21.5,53.72,6.0,400.0,20213.0,939.684,0,1,1,1,1,1,0
21.63,52.98,11.0,400.0,20203.0,939.683,1,1,1,1,1,1,0
21.73,52.29,5.0,400.0,20203.0,939.693,1,1,1,1,1,1,0
21.78,51.71,5.0,400.0,20205.0,939.699,1,1,1,1,1,1,0
21.85,51.25,15.0,400.0,20209.0,939.696,1,1,1,1,1,1,0
21.91,50.86,21.0,400.0,20193.0,939.697,1,1,1,1,1,1,0
21.94,50.47,15.0,400.0,20203.0,939.695,1,1,1,1,1,1,0
22.01,50.17,23.0,400.0,20198.0,939.696,1,1,1,1,1,1,0
22.05,49.94,15.0,400.0,20199.0,939.696,1,1,1,1,1,1,0
22.08,49.75,18.0,400.0,20200.0,939.697,1,1,1,1,1,1,0
22.12,49.6,25.0,400.0,20197.0,939.694,1,1,1,1,1,1,0
22.14,49.4,18.0,400.0,20195.0,939.699,1,1,1,1,1,1,0
22.17,49.29,29.0,400.0,20191.0,939.698,1,1,1,1,1,1,0
22.18,49.17,17.0,400.0,20196.0,939.689,1,1,1,1,1,1,0
22.24,49.1,21.0,400.0,20191.0,939.691,1,1,1,1,1,1,0
22.22,48.98,15.0,400.0,20188.0,939.693,1,1,1,1,1,1,0
22.26,48.87,13.0,400.0,20201.0,939.69,1,1,1,1,1,1,0
22.25,48.83,24.0,400.0,20202.0,939.7,1,1,1,1,1,1,0
22.3,48.75,27.0,400.0,20196.0,939.69,1,1,1,1,1,1,0
22.32,48.72,28.0,400.0,20192.0,939.69,1,1,1,1,1,1,0
22.3,48.62,32.0,400.0,20182.0,939.692,1,1,1,1,1,1,0
22.35,48.58,30.0,400.0,20194.0,939.699,1,1,1,1,1,1,0
22.38,48.55,26.0,400.0,20191.0,939.699,1,1,1,1,1,1,0
22.4,48.48,20.0,400.0,20194.0,939.703,1,1,1,1,1,1,0
22.4,48.48,27.0,400.0,20195.0,939.699,1,1,1,1,1,1,0
22.42,48.41,22.0,400.0,20194.0,939.694,1,1,1,1,1,1,0
22.42,48.35,28.0,400.0,20188.0,939.685,1,1,1,1,1,1,0
22.43,48.37,23.0,400.0,20198.0,939.687,1,1,1,1,1,1,0
21.29,48.28,47.0,400.0,20172.0,939.681,1,1,1,1,1,1,0
20.88,48.8,44.0,400.0,20179.0,939.689,1,1,1,1,1,1,0
20.71,49.61,43.0,400.0,20166.0,939.694,1,1,1,1,1,1,0
20.58,50.34,35.0,400.0,20179.0,939.69,1,1,1,1,1,1,0
20.5,50.99,37.0,400.0,20177.0,939.678,1,1,1,1,1,1,0
20.4,51.56,36.0,400.0,20174.0,939.669,1,1,1,1,1,1,0
20.33,51.98,46.0,400.0,20163.0,939.664,1,1,1,1,1,1,0
20.29,52.35,45.0,400.0,20178.0,939.665,1,1,1,1,1,1,0
20.23,52.69,46.0,400.0,20173.0,939.667,1,1,1,1,1,1,0
20.18,52.99,36.0,400.0,20180.0,939.669,1,1,1,1,1,1,0
20.13,53.23,43.0,400.0,20173.0,939.654,0,1,1,1,1,1,0
20.12,53.43,32.0,400.0,20182.0,939.657,0,1,1,1,1,1,0
20.08,53.63,37.0,400.0,20171.0,939.676,0,1,1,1,1,1,0
20.06,53.79,44.0,400.0,20169.0,939.694,0,1,1,1,1,1,0
20.01,53.89,32.0,400.0,20182.0,939.688,0,1,1,1,1,1,0
19.99,54.05,43.0,400.0,20176.0,939.685,0,1,1,1,1,1,0
19.97,54.18,44.0,400.0,20179.0,939.682,0,1,1,1,1,1,0
19.97,54.27,30.0,400.0,20182.0,939.688,0,1,1,1,1,1,0
19.91,54.38,38.0,400.0,20175.0,939.688,0,1,1,1,1,1,0
19.91,54.46,48.0,400.0,20170.0,939.698,0,1,1,1,1,1,0
19.88,54.53,38.0,400.0,20184.0,939.696,0,1,1,1,1,1,0
19.85,54.58,44.0,400.0,20172.0,939.683,0,1,1,1,1,1,0
19.83,54.67,42.0,400.0,20182.0,939.674,0,1,1,1,1,1,0
19.82,54.71,32.0,400.0,20182.0,939.668,0,1,1,1,1,1,0
19.82,54.77,32.0,400.0,20181.0,939.67,0,1,1,1,1,1,0
19.79,54.82,43.0,400.0,20170.0,939.675,0,1,1,1,1,1,0
19.79,54.88,51.0,400.0,20169.0,939.688,0,1,1,1,1,1,0
19.77,54.95,42.0,400.0,20177.0,939.684,0,1,1,1,1,1,0
19.77,54.99,43.0,400.0,20175.0,939.676,0,1,1,1,1,1,0
19.75,55.04,41.0,400.0,20181.0,939.676,0,1,1,1,1,1,0
20.96,55.15,15.0,400.0,20196.0,939.663,0,1,1,1,1,1,0
21.32,54.55,21.0,400.0,20203.0,939.657,0,1,1,1,1,1,0
21.5,53.78,18.0,400.0,20193.0,939.662,0,1,1,1,1,1,0
21.63,52.97,21.0,400.0,20191.0,939.666,1,1,1,1,1,1,0
21.71,52.31,20.0,400.0,20189.0,939.675,1,1,1,1,1,1,0
21.73,51.73,21.0,400.0,20200.0,939.683,1,1,1,1,1,1,0
21.84,51.22,29.0,400.0,20180.0,939.687,1,1,1,1,1,1,0
21.9,50.81,34.0,400.0,20184.0,939.681,1,1,1,1,1,1,0
21.94,50.48,28.0,400.0,20185.0,939.677,1,1,1,1,1,1,0
21.98,50.19,27.0,400.0,20185.0,939.674,1,1,1,1,1,1,0
22.04,49.93,24.0,400.0,20189.0,939.674,1,1,1,1,1,1,0
22.05,49.74,19.0,400.0,20186.0,939.687,1,1,1,1,1,1,0
22.09,49.58,29.0,400.0,20187.0,939.692,1,1,1,1,1,1,0
22.14,49.42,39.0,400.0,20173.0,939.691,1,1,1,1,1,1,0
22.15,49.22,34.0,400.0,20179.0,939.696,1,1,1,1,1,1,0
22.19,49.13,38.0,400.0,20178.0,939.695,1,1,1,1,1,1,0
22.19,49.04,31.0,400.0,20182.0,939.704,1,1,1,1,1,1,0
22.25,48.9,27.0,400.0,20192.0,939.711,1,1,1,1,1,1,0
22.28,48.84,29.0,400.0,20193.0,939.711,1,1,1,1,1,1,0
22.26,48.74,27.0,400.0,20195.0,939.711,1,1,1,1,1,1,0
22.29,48.65,27.0,400.0,20194.0,939.712,1,1,1,1,1,1,0
22.3,48.57,30.0,400.0,20181.0,939.705,1,1,1,1,1,1,0
22.33,48.54,37.0,400.0,20181.0,939.712,1,1,1,1,1,1,0
22.33,48.41,34.0,400.0,20188.0,939.702,1,1,1,1,1,1,0
22.35,48.42,28.0,400.0,20179.0,939.699,1,1,1,1,1,1,0
22.38,48.38,31.0,400.0,20183.0,939.694,1,1,1,1,1,1,0
22.38,48.34,44.0,400.0,20178.0,939.691,1,1,1,1,1,1,0
22.38,48.23,40.0,400.0,20181.0,939.692,1,1,1,1,1,1,0
22.38,48.22,32.0,400.0,20185.0,939.693,1,1,1,1,1,1,0
22.42,48.2,32.0,400.0,20181.0,939.699,1,1,1,1,1,1,0
21.28,48.08,49.0,400.0,20165.0,939.706,1,1,1,1,1,1,0
20.87,48.62,55.0,400.0,20163.0,939.708,1,1,1,1,1,1,0
20.68,49.39,51.0,400.0,20162.0,939.7,1,1,1,1,1,1,0
20.54,50.17,57.0,400.0,20166.0,939.692,1,1,1,1,1,1,0
20.48,50.79,54.0,400.0,20163.0,939.702,1,1,1,1,1,1,0
20.37,51.35,50.0,400.0,20164.0,939.706,1,1,1,1,1,1,0
20.3,51.8,51.0,400.0,20165.0,939.711,1,1,1,1,1,1,0
20.29,52.21,47.0,400.0,20170.0,939.707,1,1,1,1,1,1,0
20.2,52.53,51.0,400.0,20165.0,939.705,1,1,1,1,1,1,0
20.18,52.74,48.0,400.0,20182.0,939.696,1,1,1,1,1,1,0
20.12,53.05,44.0,400.0,20177.0,939.697,1,1,1,1,1,1,0
20.08,53.19,46.0,400.0,20167.0,939.7,1,1,1,1,1,1,0
20.06,53.43,38.0,400.0,20180.0,939.694,0,1,1,1,1,1,0
20.04,53.6,48.0,400.0,20172.0,939.684,0,1,1,1,1,1,0
19.99,53.72,39.0,400.0,20168.0,939.688,0,1,1,1,1,1,0
19.99,53.85,42.0,400.0,20167.0,939.683,0,1,1,1,1,1,0
19.95,53.93,47.0,400.0,20168.0,939.686,0,1,1,1,1,1,0
19.91,54.04,53.0,400.0,20170.0,939.688,0,1,1,1,1,1,0
19.89,54.15,54.0,400.0,20163.0,939.682,0,1,1,1,1,1,0
19.88,54.18,39.0,400.0,20177.0,939.67,0,1,1,1,1,1,0
19.88,54.3,40.0,400.0,20174.0,939.684,0,1,1,1,1,1,0
19.85,54.36,44.0,400.0,20175.0,939.694,0,1,1,1,1,1,0
19.81,54.44,48.0,400.0,20162.0,939.69,0,1,1,1,1,1,0
19.79,54.53,47.0,400.0,20177.0,939.693,0,1,1,1,1,1,0
19.79,54.54,45.0,400.0,20176.0,939.694,0,1,1,1,1,1,0
19.78,54.63,43.0,400.0,20170.0,939.694,0,1,1,1,1,1,0
19.77,54.7,44.0,400.0,20176.0,939.686,0,1,1,1,1,1,0
19.75,54.73,49.0,400.0,20163.0,939.688,0,1,1,1,1,1,0
19.74,54.75,51.0,400.0,20167.0,939.693,0,1,1,1,1,1,0
19.71,54.81,47.0,400.0,20178.0,939.694,0,1,1,1,1,1,0
20.92,54.93,28.0,400.0,20191.0,939.701,0,1,1,1,1,1,0
21.28,54.36,35.0,400.0,20191.0,939.703,0,1,1,1,1,1,0
21.47,53.5,23.0,400.0,20194.0,939.708,0,1,1,1,1,1,0
21.59,52.75,29.0,400.0,20192.0,939.698,1,1,1,1,1,1,0
21.69,52.13,37.0,400.0,20190.0,939.694,1,1,1,1,1,1,0
21.75,51.57,32.0,400.0,20182.0,939.688,1,1,1,1,1,1,0
21.82,51.05,43.0,400.0,20171.0,939.684,1,1,1,1,1,1,0
21.85,50.65,35.0,400.0,20175.0,939.677,1,1,1,1,1,1,0
21.91,50.3,47.0,400.0,20178.0,939.685,1,1,1,1,1,1,0
21.97,49.98,44.0,400.0,20163.0,939.682,1,1,1,1,1,1,0
22.01,49.76,44.0,400.0,20170.0,939.686,1,1,1,1,1,1,0
22.04,49.49,58.0,400.0,20165.0,939.683,1,1,1,1,1,1,0
22.07,49.38,49.0,400.0,20167.0,939.684,1,1,1,1,1,1,0
22.12,49.24,43.0,400.0,20169.0,939.692,1,1,1,1,1,1,0
22.12,49.08,42.0,400.0,20177.0,939.69,1,1,1,1,1,1,0
22.17,48.92,54.0,400.0,20180.0,939.688,1,1,1,1,1,1,0
22.18,48.85,50.0,400.0,20166.0,939.686,1,1,1,1,1,1,0
22.18,48.73,48.0,400.0,20177.0,939.685,1,1,1,1,1,1,0
22.22,48.64,40.0,400.0,20175.0,939.693,1,1,1,1,1,1,0
22.25,48.54,41.0,400.0,20171.0,939.691,1,1,1,1,1,1,0
22.26,48.49,45.0,400.0,20176.0,939.684,1,1,1,1,1,1,0
22.28,48.44,48.0,400.0,20165.0,939.698,1,1,1,1,1,1,0
22.29,48.39,46.0,400.0,20174.0,939.694,1,1,1,1,1,1,0
22.32,48.3,47.0,400.0,20177.0,939.702,1,1,1,1,1,1,0
22.33,48.25,50.0,400.0,20166.0,939.708,1,1,1,1,1,1,0
22.35,48.21,58.0,400.0,20169.0,939.704,1,1,1,1,1,1,0
22.33,48.15,49.0,400.0,20169.0,939.707,1,1,1,1,1,1,0
22.35,48.12,45.0,400.0,20178.0,939.705,1,1,1,1,1,1,0
22.38,48.06,44.0,400.0,20174.0,939.701,1,1,1,1,1,1,0
22.38,48.07,45.0,400.0,20164.0,939.698,1,1,1,1,1,1,0
21.23,47.97,67.0,400.0,20148.0,939.696,1,1,1,1,1,1,0
20.84,48.49,61.0,400.0,20158.0,939.703,1,1,1,1,1,1,0
20.66,49.29,69.0,400.0,20145.0,939.699,1,1,1,1,1,1,0
20.54,49.99,56.0,400.0,20158.0,939.689,1,1,1,1,1,1,0
20.44,50.66,62.0,400.0,20159.0,939.683,1,1,1,1,1,1,0
20.39,51.23,58.0,400.0,20158.0,939.693,1,1,1,1,1,1,0
20.32,51.7,53.0,400.0,20159.0,939.69,1,1,1,1,1,1,0
20.25,52.08,53.0,400.0,20167.0,939.691,1,1,1,1,1,1,0
20.22,52.43,62.0,400.0,20156.0,939.688,1,1,1,1,1,1,0
20.15,52.7,47.0,400.0,20167.0,939.685,1,1,1,1,1,1,0
20.1,52.96,64.0,400.0,20156.0,939.676,1,1,1,1,1,1,0
20.09,53.17,57.0,400.0,20161.0,939.68,1,1,1,1,1,1,0
20.02,53.36,53.0,400.0,20160.0,939.685,0,1,1,1,1,1,0
20.02,53.5,62.0,400.0,20157.0,939.685,0,1,1,1,1,1,0
19.97,53.66,53.0,400.0,20158.0,939.683,0,1,1,1,1,1,0
19.95,53.84,52.0,400.0,20158.0,939.677,0,1,1,1,1,1,0
19.92,53.9,45.0,400.0,20173.0,939.678,0,1,1,1,1,1,0
19.92,54.01,47.0,400.0,20176.0,939.677,0,1,1,1,1,1,0
19.91,54.13,53.0,400.0,20162.0,939.68,0,1,1,1,1,1,0
19.88,54.2,45.0,400.0,20170.0,939.674,0,1,1,1,1,1,0
19.85,54.29,42.0,400.0,20173.0,939.674,0,1,1,1,1,1,0
19.82,54.37,46.0,400.0,20170.0,939.669,0,1,1,1,1,1,0
19.81,54.45,56.0,400.0,20168.0,939.671,0,1,1,1,1,1,0
19.77,54.51,45.0,400.0,20168.0,939.678,0,1,1,1,1,1,0
19.77,54.56,43.0,400.0,20167.0,939.686,0,1,1,1,1,1,0
19.75,54.62,38.0,400.0,20174.0,939.681,0,1,1,1,1,1,0
19.72,54.68,47.0,400.0,20171.0,939.677,0,1,1,1,1,1,0
19.72,54.73,40.0,400.0,20174.0,939.665,0,1,1,1,1,1,0
19.72,54.78,40.0,400.0,20165.0,939.674,0,1,1,1,1,1,0
19.71,54.83,61.0,400.0,20157.0,939.682,0,1,1,1,1,1,0
20.9,54.94,30.0,400.0,20191.0,939.69,0,1,1,1,1,1,0
21.28,54.33,25.0,400.0,20183.0,939.687,0,1,1,1,1,1,0
21.47,53.54,35.0,400.0,20177.0,939.68,0,1,1,1,1,1,0
21.56,52.8,25.0,400.0,20192.0,939.685,1,1,1,1,1,1,0
21.66,52.16,39.0,400.0,20185.0,939.678,1,1,1,1,1,1,0
21.74,51.6,34.0,400.0,20177.0,939.675,1,1,1,1,1,1,0
21.78,51.11,40.0,400.0,20178.0,939.679,1,1,1,1,1,1,0
21.82,50.68,34.0,400.0,20191.0,939.686,1,1,1,1,1,1,0
21.9,50.34,32.0,400.0,20181.0,939.684,1,1,1,1,1,1,0
21.94,50.04,27.0,400.0,20195.0,939.674,1,1,1,1,1,1,0
22.0,49.81,30.0,400.0,20185.0,939.672,1,1,1,1,1,1,0
22.02,49.59,39.0,400.0,20174.0,939.664,1,1,1,1,1,1,0
22.05,49.44,43.0,400.0,20179.0,939.66,1,1,1,1,1,1,0
22.08,49.27,46.0,400.0,20176.0,939.642,1,1,1,1,1,1,0
22.09,49.15,45.0,400.0,20178.0,939.645,1,1,1,1,1,1,0
22.14,49.01,38.0,400.0,20174.0,939.65,1,1,1,1,1,1,0
22.12,48.92,46.0,400.0,20182.0,939.665,1,1,1,1,1,1,0
22.18,48.79,38.0,400.0,20178.0,939.673,1,1,1,1,1,1,0
22.21,48.74,40.0,400.0,20177.0,939.67,1,1,1,1,1,1,0
22.24,48.64,45.0,400.0,20168.0,939.669,1,1,1,1,1,1,0
22.25,48.57,48.0,400.0,20168.0,939.668,1,1,1,1,1,1,0
22.28,48.51,47.0,400.0,20182.0,939.667,1,1,1,1,1,1,0
22.26,48.44,43.0,400.0,20170.0,939.662,1,1,1,1,1,1,0
22.3,48.41,39.0,400.0,20182.0,939.672,1,1,1,1,1,1,0
22.3,48.34,43.0,400.0,20178.0,939.678,1,1,1,1,1,1,0
22.32,48.3,29.0,400.0,20188.0,939.676,1,1,1,1,1,1,0
22.32,48.23,40.0,400.0,20179.0,939.665,1,1,1,1,1,1,0
22.35,48.26,46.0,400.0,20167.0,939.664,1,1,1,1,1,1,0
22.39,48.19,43.0,400.0,20179.0,939.673,1,1,1,1,1,1,0
22.39,48.13,34.0,400.0,20191.0,939.666,1,1,1,1,1,1,0
21.19,48.07,53.0,400.0,20158.0,939.657,1,1,1,1,1,1,0
20.81,48.57,64.0,400.0,20154.0,939.661,1,1,1,1,1,1,0
20.66,49.35,64.0,400.0,20155.0,939.665,1,1,1,1,1,1,0
20.5,50.12,53.0,400.0,20159.0,939.674,1,1,1,1,1,1,0
20.44,50.76,59.0,400.0,20158.0,939.671,1,1,1,1,1,1,0
20.34,51.34,60.0,400.0,20161.0,939.698,1,1,1,1,1,1,0
