Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
20.04,54.3,251.0,13147.0,19967.0,939.688,1.42,9.8,0.6275,0,1,1,1
21.22,54.38,232.0,13162.0,19985.0,939.676,1.44,9.93,0.58,0,1,1,0
21.6,53.8,227.0,13169.0,19989.0,939.673,1.44,9.88,0.5675,0,1,1,0
21.81,52.96,217.0,13175.0,19994.0,939.665,1.38,9.53,0.5425,0,1,1,0
21.91,52.15,232.0,13157.0,19983.0,939.671,1.37,9.42,0.58,0,1,1,0
22.0,51.51,237.0,13151.0,19975.0,939.685,1.33,9.19,0.5925,0,1,1,0
22.07,50.88,239.0,13154.0,19977.0,939.68,1.31,9.02,0.5975,0,1,1,0
22.12,50.42,232.0,13161.0,19988.0,939.677,1.28,8.84,0.58,0,1,1,0
22.17,49.98,242.0,13153.0,19977.0,939.672,1.31,9.03,0.605,0,1,1,0
22.24,49.62,227.0,13158.0,19985.0,939.674,1.32,9.09,0.5675,0,1,1,0
22.26,49.31,238.0,13160.0,19978.0,939.682,1.4,9.6,0.595,0,1,1,0
22.32,49.03,235.0,13157.0,19984.0,939.682,1.44,9.94,0.5875,0,1,1,0
22.35,48.81,239.0,13165.0,19986.0,939.688,1.53,10.54,0.5975,0,1,1,0
22.38,48.57,229.0,13161.0,19982.0,939.686,1.58,10.85,0.5725,0,1,1,0
22.43,48.39,221.0,13166.0,19986.0,939.693,1.64,11.29,0.5525,0,1,1,0
22.45,48.19,226.0,13164.0,19989.0,939.693,1.67,11.48,0.565,0,1,1,0
22.46,48.08,229.0,13162.0,19984.0,939.692,1.72,11.82,0.5725,0,1,1,0
22.51,47.94,228.0,13166.0,19990.0,939.678,1.74,11.97,0.57,0,1,1,0
22.52,47.83,229.0,13158.0,19980.0,939.683,1.79,12.33,0.5725,0,1,1,0
22.52,47.68,220.0,13161.0,19986.0,939.696,1.83,12.58,0.55,0,1,1,0
22.56,47.58,224.0,13159.0,19990.0,939.682,1.93,13.26,0.56,0,1,1,0
22.57,47.49,231.0,13160.0,19988.0,939.683,1.96,13.46,0.5775,0,1,1,0
22.59,47.43,237.0,13152.0,19978.0,939.69,2.01,13.86,0.5925,0,1,1,0
22.6,47.32,235.0,13153.0,19976.0,939.689,2.03,13.99,0.5875,0,1,1,0
22.62,47.28,218.0,13168.0,20000.0,939.695,2.08,14.28,0.545,0,1,1,0
22.62,47.18,223.0,13167.0,19991.0,939.699,2.1,14.48,0.5575,0,1,1,0
22.63,47.1,204.0,13173.0,20006.0,939.7,2.13,14.64,0.51,0,1,1,0
22.66,46.97,210.0,13173.0,19990.0,939.718,2.16,14.84,0.525,0,1,1,0
22.69,46.9,209.0,13180.0,20012.0,939.717,2.15,14.8,0.5225,0,1,1,0
22.67,46.82,216.0,13175.0,20005.0,939.715,2.15,14.8,0.54,0,1,1,0
22.72,46.75,220.0,13177.0,20009.0,939.716,2.14,14.73,0.55,0,1,1,0
21.56,46.61,214.0,13169.0,19994.0,939.709,2.08,14.32,0.535,0,1,1,0
21.15,47.05,231.0,13165.0,19989.0,939.694,2.05,14.11,0.5775,0,1,1,0
20.96,47.71,221.0,13168.0,19990.0,939.678,2.02,13.92,0.5525,0,1,1,0
20.84,48.36,207.0,13167.0,20000.0,939.683,2.03,13.98,0.5175,0,1,1,1
20.75,49.0,216.0,13163.0,19996.0,939.67,2.06,14.2,0.54,0,1,1,1
20.67,49.49,208.0,13172.0,20012.0,939.674,2.08,14.29,0.52,0,1,1,1
20.61,49.96,200.0,13174.0,20007.0,939.673,2.12,14.61,0.5,0,1,1,1
20.57,50.35,200.0,13170.0,20004.0,939.666,2.14,14.7,0.5,0,1,1,1
20.5,50.69,210.0,13172.0,20004.0,939.67,2.17,14.95,0.525,0,1,1,1
20.46,50.95,211.0,13175.0,20008.0,939.681,2.22,15.3,0.5275,0,1,1,1
20.43,51.2,199.0,13174.0,20018.0,939.673,2.28,15.71,0.4975,0,1,1,1
20.39,51.4,196.0,13184.0,20022.0,939.677,2.3,15.86,0.49,0,1,1,1
20.34,51.6,191.0,13183.0,20027.0,939.68,2.29,15.73,0.4775,0,1,1,1
20.32,51.73,198.0,13181.0,20021.0,939.692,2.26,15.55,0.495,0,1,1,1
20.27,51.85,187.0,13190.0,20022.0,939.676,2.17,14.95,0.4675,0,1,1,1
20.27,51.81,184.0,13190.0,20028.0,939.671,2.13,14.66,0.46,0,1,1,0
20.26,51.79,193.0,13189.0,20027.0,939.678,2.08,14.34,0.4825,0,1,1,1
20.22,51.81,190.0,13192.0,20032.0,939.672,1.99,13.7,0.475,0,1,1,1
20.19,51.84,187.0,13187.0,20031.0,939.673,1.96,13.49,0.4675,0,1,1,1
20.16,51.92,187.0,13188.0,20030.0,939.671,1.9,13.1,0.4675,0,1,1,1
20.16,52.04,186.0,13192.0,20025.0,939.669,1.89,13.02,0.465,0,1,1,1
20.15,52.1,189.0,13195.0,20035.0,939.663,1.86,12.83,0.4725,0,1,1,1
20.1,52.21,181.0,13192.0,20037.0,939.669,1.86,12.77,0.4525,0,1,1,0
20.1,52.27,175.0,13195.0,20036.0,939.673,1.85,12.7,0.4375,0,1,1,0
20.08,52.4,176.0,13198.0,20039.0,939.675,1.84,12.64,0.44,0,1,1,0
20.06,52.47,181.0,13201.0,20042.0,939.653,1.82,12.54,0.4525,0,1,1,0
20.08,52.53,172.0,13205.0,20040.0,939.66,1.81,12.44,0.43,0,1,1,0
20.02,52.56,163.0,13202.0,20045.0,939.652,1.82,12.56,0.4075,0,1,1,0
20.02,52.59,169.0,13205.0,20047.0,939.654,1.83,12.59,0.4225,0,1,1,0
20.01,52.64,159.0,13210.0,20051.0,939.651,1.83,12.56,0.3975,0,1,1,0
21.22,52.76,134.0,13230.0,20084.0,939.658,1.81,12.47,0.335,0,1,1,0
21.56,52.22,147.0,13224.0,20075.0,939.656,1.79,12.31,0.3675,0,1,1,0
21.75,51.44,143.0,13230.0,20082.0,939.656,1.77,12.15,0.3575,0,1,1,0
21.87,50.65,149.0,13221.0,20070.0,939.659,1.7,11.73,0.3725,0,1,1,0
21.97,50.01,144.0,13225.0,20077.0,939.672,1.68,11.57,0.36,0,1,1,0
22.04,49.4,143.0,13219.0,20072.0,939.664,1.66,11.44,0.3575,0,1,1,0
22.08,48.94,156.0,13214.0,20069.0,939.655,1.61,11.11,0.39,0,1,1,0
22.15,48.59,153.0,13218.0,20066.0,939.654,1.59,10.92,0.3825,0,1,1,0
22.19,48.23,157.0,13220.0,20065.0,939.656,1.55,10.64,0.3925,0,1,1,0
22.24,47.99,149.0,13220.0,20072.0,939.65,1.52,10.47,0.3725,0,1,1,0
22.28,47.72,154.0,13213.0,20060.0,939.65,1.51,10.37,0.385,0,1,1,0
22.32,47.52,159.0,13217.0,20061.0,939.649,1.53,10.56,0.3975,0,1,1,0
22.33,47.38,150.0,13216.0,20064.0,939.66,1.58,10.88,0.375,0,1,1,0
22.36,47.23,149.0,13216.0,20069.0,939.655,1.59,10.95,0.3725,0,1,1,0
22.4,47.13,147.0,13219.0,20064.0,939.66,1.68,11.54,0.3675,0,1,1,0
22.43,47.03,155.0,13216.0,20071.0,939.658,1.76,12.13,0.3875,0,1,1,0
22.46,46.92,152.0,13214.0,20069.0,939.654,1.87,12.86,0.38,0,1,1,0
22.51,46.85,148.0,13217.0,20065.0,939.653,1.89,13.04,0.37,0,1,1,0
22.49,46.79,156.0,13216.0,20060.0,939.646,1.95,13.43,0.39,0,1,1,0
22.52,46.74,156.0,13218.0,20064.0,939.647,1.99,13.66,0.39,0,1,1,0
22.52,46.68,144.0,13221.0,20064.0,939.648,2.02,13.91,0.36,0,1,1,0
22.55,46.54,160.0,13213.0,20063.0,939.652,2.03,13.95,0.4,0,1,1,0
22.57,46.54,154.0,13216.0,20056.0,939.649,2.0,13.76,0.385,0,1,1,0
22.57,46.53,151.0,13218.0,20068.0,939.659,1.99,13.66,0.3775,0,1,1,0
22.59,46.45,155.0,13211.0,20061.0,939.665,1.97,13.55,0.3875,0,1,1,0
22.62,46.42,150.0,13212.0,20062.0,939.668,1.92,13.19,0.375,0,1,1,0
22.62,46.35,153.0,13209.0,20065.0,939.667,1.89,12.97,0.3825,0,1,1,0
22.65,46.36,149.0,13216.0,20061.0,939.657,1.82,12.55,0.3725,0,1,1,0
22.66,46.3,157.0,13214.0,20064.0,939.664,1.81,12.48,0.3925,0,1,1,0
22.65,46.25,157.0,13211.0,20054.0,939.673,1.87,12.87,0.3925,0,1,1,0
21.5,46.15,174.0,13200.0,20041.0,939.68,1.88,12.97,0.435,0,1,1,0
21.09,46.67,170.0,13194.0,20036.0,939.681,1.9,13.08,0.425,0,1,1,0
20.92,47.35,185.0,13199.0,20037.0,939.687,1.9,13.11,0.4625,0,1,1,0
20.83,48.06,178.0,13205.0,20050.0,939.677,1.88,12.96,0.445,0,1,1,0
20.73,48.71,177.0,13207.0,20054.0,939.679,1.9,13.08,0.4425,0,1,1,0
20.64,49.24,175.0,13204.0,20045.0,939.674,1.93,13.27,0.4375,0,1,1,0
20.56,49.67,165.0,13203.0,20045.0,939.682,1.98,13.65,0.4125,0,1,1,0
20.51,50.01,173.0,13204.0,20041.0,939.674,2.04,14.02,0.4325,0,1,1,0
20.47,50.33,168.0,13207.0,20055.0,939.671,2.05,14.1,0.42,0,1,1,1
20.43,50.64,169.0,13209.0,20043.0,939.665,2.08,14.33,0.4225,0,1,1,1
20.39,50.89,159.0,13209.0,20051.0,939.659,2.1,14.43,0.3975,0,1,1,1
20.33,51.07,160.0,13208.0,20048.0,939.652,2.18,14.99,0.4,0,1,1,1
20.32,51.28,174.0,13207.0,20050.0,939.655,2.21,15.24,0.435,0,1,1,1
20.27,51.44,165.0,13212.0,20057.0,939.652,2.24,15.44,0.4125,0,1,1,1
20.25,51.6,161.0,13213.0,20057.0,939.646,2.27,15.59,0.4025,0,1,1,1
20.23,51.7,174.0,13210.0,20052.0,939.641,2.28,15.72,0.435,0,1,1,1
20.2,51.81,160.0,13212.0,20051.0,939.638,2.26,15.57,0.4,0,1,1,1
20.19,51.93,165.0,13208.0,20049.0,939.638,2.27,15.64,0.4125,0,1,1,1
20.15,52.0,164.0,13213.0,20055.0,939.643,2.3,15.84,0.41,0,1,1,1
20.16,52.07,162.0,13210.0,20053.0,939.651,2.3,15.85,0.405,0,1,1,1
20.09,52.2,170.0,13200.0,20039.0,939.662,2.3,15.84,0.425,0,1,1,0
20.1,52.23,157.0,13213.0,20056.0,939.666,2.32,15.94,0.3925,0,1,1,1
20.09,52.33,168.0,13212.0,20052.0,939.661,2.31,15.91,0.42,0,1,1,1
20.06,52.38,166.0,13211.0,20053.0,939.669,2.31,15.87,0.415,0,1,1,1
20.02,52.42,178.0,13209.0,20053.0,939.657,2.27,15.6,0.445,0,1,1,1
20.04,52.54,174.0,13205.0,20040.0,939.651,2.25,15.45,0.435,0,1,1,1
20.01,52.56,163.0,13211.0,20050.0,939.666,2.21,15.23,0.4075,0,1,1,1
20.01,52.6,165.0,13207.0,20057.0,939.667,2.22,15.26,0.4125,0,1,1,1
19.98,52.63,170.0,13208.0,20048.0,939.677,2.22,15.29,0.425,0,1,1,1
19.98,52.68,165.0,13213.0,20056.0,939.667,2.23,15.36,0.4125,0,1,1,1
21.18,52.79,146.0,13227.0,20063.0,939.664,2.24,15.4,0.365,0,1,1,0
21.56,52.25,146.0,13227.0,20075.0,939.674,2.23,15.34,0.365,0,1,1,0
21.7,51.47,159.0,13221.0,20062.0,939.672,2.27,15.66,0.3975,0,1,1,0
21.85,50.68,149.0,13221.0,20060.0,939.662,2.27,15.59,0.3725,0,1,1,0
21.91,50.05,148.0,13223.0,20064.0,939.647,2.24,15.43,0.37,0,1,1,0
21.98,49.47,155.0,13221.0,20062.0,939.649,2.24,15.39,0.3875,0,1,1,0
22.08,49.06,158.0,13218.0,20052.0,939.645,2.24,15.43,0.395,0,1,1,0
22.12,48.64,167.0,13213.0,20049.0,939.646,2.25,15.47,0.4175,0,1,1,0
22.15,48.32,164.0,13215.0,20041.0,939.643,2.23,15.38,0.41,0,1,1,0
22.19,48.04,168.0,13218.0,20050.0,939.653,2.19,15.1,0.42,0,1,1,0
22.25,47.86,167.0,13208.0,20047.0,939.664,2.19,15.08,0.4175,0,1,1,0
22.3,47.65,171.0,13210.0,20045.0,939.669,2.15,14.83,0.4275,0,1,1,0
22.35,47.49,166.0,13212.0,20047.0,939.66,2.14,14.72,0.415,0,1,1,0
22.33,47.33,174.0,13210.0,20038.0,939.649,2.13,14.63,0.435,0,1,1,0
22.38,47.23,173.0,13209.0,20037.0,939.657,2.13,14.68,0.4325,0,1,1,0
22.39,47.11,168.0,13213.0,20046.0,939.662,2.1,14.49,0.42,0,1,1,0
22.4,47.03,163.0,13214.0,20050.0,939.668,2.07,14.28,0.4075,0,1,1,0
22.43,46.94,170.0,13214.0,20041.0,939.665,2.03,14.01,0.425,0,1,1,0
22.48,46.87,169.0,13213.0,20046.0,939.661,2.01,13.82,0.4225,0,1,1,0
22.49,46.8,170.0,13212.0,20043.0,939.664,2.01,13.82,0.425,0,1,1,0
22.51,46.75,172.0,13209.0,20046.0,939.67,1.99,13.72,0.43,0,1,1,0
22.52,46.69,179.0,13208.0,20027.0,939.67,1.96,13.48,0.4475,0,1,1,0
22.55,46.63,176.0,13209.0,20039.0,939.672,1.96,13.49,0.44,0,1,1,0
22.55,46.59,176.0,13206.0,20040.0,939.671,1.96,13.52,0.44,0,1,1,0
22.57,46.57,169.0,13209.0,20036.0,939.668,1.98,13.61,0.4225,0,1,1,0
22.59,46.51,164.0,13216.0,20049.0,939.662,1.97,13.57,0.41,0,1,1,0
22.62,46.51,174.0,13210.0,20036.0,939.665,1.98,13.64,0.435,0,1,1,0
22.6,46.43,168.0,13214.0,20045.0,939.668,2.02,13.9,0.42,0,1,1,0
22.63,46.39,163.0,13217.0,20048.0,939.669,2.08,14.32,0.4075,0,1,1,0
22.63,46.35,166.0,13216.0,20049.0,939.68,2.13,14.64,0.415,0,1,1,0
21.5,46.32,191.0,13193.0,20022.0,939.673,2.21,15.22,0.4775,0,1,1,0
21.09,46.8,188.0,13191.0,20022.0,939.681,2.25,15.48,0.47,0,1,1,0
20.91,47.51,189.0,13195.0,20025.0,939.681,2.3,15.8,0.4725,0,1,1,0
20.77,48.23,185.0,13200.0,20025.0,939.682,2.29,15.74,0.4625,0,1,1,0
20.7,48.84,183.0,13202.0,20035.0,939.672,2.25,15.5,0.4575,0,1,1,0
20.58,49.43,188.0,13197.0,20026.0,939.676,2.25,15.48,0.47,0,1,1,1
20.54,49.85,182.0,13203.0,20033.0,939.672,2.25,15.46,0.455,0,1,1,0
20.48,50.26,174.0,13206.0,20041.0,939.676,2.25,15.5,0.435,0,1,1,1
20.44,50.57,172.0,13208.0,20040.0,939.673,2.23,15.31,0.43,0,1,1,1
20.39,50.84,182.0,13204.0,20029.0,939.661,2.2,15.12,0.455,0,1,1,0
20.36,51.11,176.0,13205.0,20036.0,939.66,2.14,14.7,0.44,0,1,1,0
20.32,51.29,174.0,13215.0,20047.0,939.661,2.13,14.64,0.435,0,1,1,1
20.27,51.53,179.0,13205.0,20036.0,939.657,2.11,14.54,0.4475,0,1,1,0
20.25,51.67,170.0,13205.0,20038.0,939.647,2.1,14.46,0.425,0,1,1,0
20.25,51.83,185.0,13208.0,20040.0,939.655,2.09,14.37,0.4625,0,1,1,1
20.2,51.95,179.0,13209.0,20045.0,939.662,2.05,14.12,0.4475,0,1,1,1
20.18,52.06,170.0,13209.0,20044.0,939.664,2.03,13.98,0.425,0,1,1,0
20.18,52.15,165.0,13212.0,20050.0,939.668,1.99,13.7,0.4125,0,1,1,0
20.13,52.26,174.0,13205.0,20039.0,939.667,1.96,13.52,0.435,0,1,1,0
20.08,52.34,166.0,13208.0,20042.0,939.669,1.94,13.38,0.415,0,1,1,0
20.09,52.44,167.0,13212.0,20046.0,939.672,1.94,13.32,0.4175,0,1,1,0
20.05,52.48,175.0,13206.0,20044.0,939.661,1.93,13.29,0.4375,0,1,1,0
20.05,52.56,176.0,13203.0,20037.0,939.663,1.95,13.41,0.44,0,1,1,0
20.01,52.64,174.0,13198.0,20033.0,939.668,1.99,13.68,0.435,0,1,1,0
20.01,52.7,174.0,13210.0,20039.0,939.667,2.02,13.93,0.435,0,1,1,0
19.98,52.74,181.0,13208.0,20041.0,939.666,2.08,14.3,0.4525,0,1,1,0
19.98,52.78,171.0,13210.0,20049.0,939.668,2.1,14.47,0.4275,0,1,1,1
19.97,52.87,165.0,13206.0,20047.0,939.675,2.18,14.98,0.4125,0,1,1,1
19.95,52.94,177.0,13202.0,20040.0,939.68,2.2,15.14,0.4425,0,1,1,0
19.95,52.99,166.0,13205.0,20051.0,939.681,2.21,15.24,0.415,0,1,1,1
21.15,53.08,151.0,13215.0,20063.0,939.667,2.22,15.25,0.3775,0,1,1,0
21.5,52.53,147.0,13223.0,20059.0,939.656,2.22,15.31,0.3675,0,1,1,0
21.7,51.73,152.0,13219.0,20059.0,939.655,2.22,15.31,0.38,0,1,1,0
21.8,50.99,153.0,13224.0,20069.0,939.655,2.25,15.52,0.3825,0,1,1,0
21.9,50.37,150.0,13223.0,20066.0,939.655,2.3,15.82,0.375,0,1,1,0
21.97,49.78,164.0,13213.0,20056.0,939.654,2.3,15.86,0.41,0,1,1,0
22.04,49.31,161.0,13217.0,20060.0,939.65,2.33,16.02,0.4025,0,1,1,0
22.09,48.91,161.0,13218.0,20060.0,939.637,2.33,16.06,0.4025,0,1,1,0
22.11,48.56,170.0,13212.0,20050.0,939.653,2.33,16.05,0.425,0,1,1,0
22.18,48.33,163.0,13210.0,20053.0,939.659,2.33,16.01,0.4075,0,1,1,0
22.21,48.09,156.0,13212.0,20058.0,939.659,2.3,15.83,0.39,0,1,1,0
22.24,47.94,165.0,13207.0,20049.0,939.66,2.29,15.76,0.4125,0,1,1,0
22.29,47.8,167.0,13209.0,20051.0,939.659,2.28,15.7,0.4175,0,1,1,0
22.3,47.62,166.0,13213.0,20055.0,939.656,2.29,15.75,0.415,0,1,1,0
22.35,47.56,170.0,13204.0,20049.0,939.661,2.29,15.76,0.425,0,1,1,0
22.38,47.38,160.0,13212.0,20054.0,939.655,2.26,15.57,0.4,0,1,1,0
22.38,47.32,159.0,13213.0,20052.0,939.659,2.2,15.17,0.3975,0,1,1,0
22.42,47.25,158.0,13210.0,20052.0,939.66,2.22,15.25,0.395,0,1,1,0
22.42,47.17,168.0,13207.0,20044.0,939.663,2.23,15.32,0.42,0,1,1,0
22.43,47.12,160.0,13208.0,20049.0,939.671,2.23,15.32,0.4,0,1,1,0
22.46,47.05,151.0,13209.0,20061.0,939.679,2.22,15.27,0.3775,0,1,1,0
22.49,47.01,161.0,13210.0,20056.0,939.669,2.21,15.18,0.4025,0,1,1,0
22.52,46.92,162.0,13214.0,20056.0,939.673,2.21,15.21,0.405,0,1,1,0
22.51,46.86,164.0,13211.0,20051.0,939.669,2.23,15.32,0.41,0,1,1,0
22.56,46.8,157.0,13212.0,20059.0,939.669,2.25,15.48,0.3925,0,1,1,0
22.53,46.75,166.0,13209.0,20049.0,939.651,2.26,15.56,0.415,0,1,1,0
22.55,46.72,168.0,13207.0,20044.0,939.644,2.28,15.67,0.42,0,1,1,0
22.57,46.68,165.0,13209.0,20047.0,939.654,2.28,15.71,0.4125,0,1,1,0
22.59,46.66,160.0,13210.0,20046.0,939.661,2.29,15.78,0.4,0,1,1,0
22.6,46.63,162.0,13211.0,20052.0,939.66,2.26,15.57,0.405,0,1,1,0
21.46,46.55,170.0,13203.0,20047.0,939.659,2.24,15.4,0.425,0,1,1,0
21.06,47.08,172.0,13207.0,20047.0,939.661,2.16,14.86,0.43,0,1,1,0
20.87,47.88,179.0,13200.0,20040.0,939.669,2.12,14.57,0.4475,0,1,1,0
20.75,48.57,173.0,13203.0,20049.0,939.664,2.08,14.29,0.4325,0,1,1,1
20.66,49.19,164.0,13209.0,20054.0,939.668,2.08,14.34,0.41,0,1,1,1
20.57,49.76,167.0,13212.0,20053.0,939.661,2.08,14.34,0.4175,0,1,1,1
20.5,50.17,170.0,13217.0,20056.0,939.661,2.1,14.46,0.425,0,1,1,1
20.46,50.58,152.0,13215.0,20056.0,939.677,2.17,14.94,0.38,0,1,1,1
20.41,50.91,152.0,13218.0,20061.0,939.672,2.2,15.12,0.38,0,1,1,1
20.36,51.23,164.0,13209.0,20065.0,939.664,2.3,15.85,0.41,0,1,1,1
20.33,51.46,157.0,13215.0,20066.0,939.662,2.34,16.11,0.3925,0,1,1,1
20.29,51.65,156.0,13219.0,20067.0,939.666,2.38,16.37,0.39,0,1,1,1
20.25,51.84,153.0,13214.0,20059.0,939.664,2.4,16.55,0.3825,0,1,1,1
20.22,52.02,159.0,13215.0,20060.0,939.66,2.44,16.78,0.3975,0,1,1,1
20.2,52.14,149.0,13217.0,20067.0,939.662,2.5,17.18,0.3725,0,1,1,1
20.16,52.31,139.0,13222.0,20071.0,939.656,2.51,17.24,0.3475,0,1,1,1
20.13,52.36,147.0,13218.0,20068.0,939.646,2.53,17.4,0.3675,0,1,1,1
20.12,52.48,147.0,13216.0,20068.0,939.656,2.54,17.52,0.3675,0,1,1,1
20.08,52.6,139.0,13228.0,20079.0,939.663,2.56,17.62,0.3475,0,1,1,1
20.05,52.73,128.0,13224.0,20081.0,939.653,2.55,17.52,0.32,0,1,1,1
20.06,52.74,145.0,13215.0,20076.0,939.666,2.51,17.28,0.3625,0,1,1,1
20.01,52.81,129.0,13225.0,20080.0,939.662,2.5,17.24,0.3225,0,1,1,1
20.01,52.91,133.0,13220.0,20083.0,939.663,2.49,17.13,0.3325,0,1,1,1
19.99,53.01,136.0,13222.0,20073.0,939.661,2.49,17.11,0.34,0,1,1,1
19.97,53.09,142.0,13227.0,20074.0,939.665,2.44,16.81,0.355,0,1,1,1
19.93,53.14,131.0,13222.0,20077.0,939.666,2.42,16.63,0.3275,0,1,1,1
19.93,53.21,146.0,13222.0,20078.0,939.67,2.38,16.4,0.365,0,1,1,1
19.92,53.24,137.0,13220.0,20073.0,939.668,2.37,16.32,0.3425,0,1,1,1
19.88,53.32,136.0,13216.0,20070.0,939.668,2.32,15.94,0.34,0,1,1,1
21.12,53.41,116.0,13238.0,20099.0,939.661,2.31,15.87,0.29,0,1,1,0
21.49,52.88,111.0,13241.0,20108.0,939.654,2.25,15.52,0.2775,0,1,1,0
21.64,52.11,117.0,13238.0,20104.0,939.655,2.22,15.26,0.2925,0,1,1,0
21.77,51.36,118.0,13237.0,20096.0,939.66,2.2,15.12,0.295,0,1,1,0
21.85,50.68,111.0,13238.0,20108.0,939.653,2.18,14.99,0.2775,0,1,1,0
21.93,50.09,106.0,13237.0,20105.0,939.642,2.16,14.87,0.265,0,1,1,0
22.01,49.65,117.0,13235.0,20095.0,939.65,2.15,14.8,0.2925,0,1,1,0
22.05,49.28,115.0,13230.0,20089.0,939.642,2.13,14.63,0.2875,0,1,1,0
22.09,48.92,116.0,13231.0,20095.0,939.646,2.13,14.63,0.29,0,1,1,0
22.15,48.65,127.0,13230.0,20085.0,939.637,2.11,14.54,0.3175,0,1,1,0
22.17,48.41,131.0,13229.0,20096.0,939.645,2.08,14.32,0.3275,0,1,1,0
22.21,48.24,127.0,13232.0,20096.0,939.64,1.99,13.69,0.3175,0,1,1,0
22.25,48.09,118.0,13233.0,20095.0,939.643,1.96,13.52,0.295,0,1,1,0
22.29,47.94,122.0,13231.0,20092.0,939.641,1.95,13.41,0.305,0,1,1,0
22.29,47.83,111.0,13230.0,20090.0,939.637,1.94,13.35,0.2775,0,1,1,0
22.35,47.71,136.0,13231.0,20090.0,939.644,1.95,13.42,0.34,0,1,1,0
22.36,47.62,124.0,13229.0,20088.0,939.654,1.99,13.71,0.31,0,1,1,0
22.4,47.58,109.0,13233.0,20087.0,939.66,1.99,13.72,0.2725,0,1,1,0
22.39,47.51,128.0,13231.0,20093.0,939.656,2.02,13.94,0.32,0,1,1,0
22.42,47.42,128.0,13226.0,20095.0,939.656,2.05,14.09,0.32,0,1,1,0
22.43,47.37,122.0,13231.0,20087.0,939.648,2.09,14.35,0.305,0,1,1,0
22.46,47.31,119.0,13238.0,20098.0,939.638,2.09,14.36,0.2975,0,1,1,0
22.46,47.26,120.0,13227.0,20090.0,939.642,2.11,14.49,0.3,0,1,1,0
22.49,47.18,117.0,13229.0,20091.0,939.643,2.11,14.5,0.2925,0,1,1,0
22.51,47.17,124.0,13226.0,20082.0,939.629,2.11,14.53,0.31,0,1,1,0
22.52,47.15,120.0,13226.0,20095.0,939.63,2.12,14.61,0.3,0,1,1,0
22.52,47.1,122.0,13229.0,20087.0,939.616,2.16,14.87,0.305,0,1,1,0
22.53,47.01,121.0,13233.0,20100.0,939.619,2.19,15.05,0.3025,0,1,1,0
22.56,46.99,124.0,13227.0,20090.0,939.623,2.2,15.14,0.31,0,1,1,0
22.57,46.98,119.0,13230.0,20101.0,939.615,2.2,15.12,0.2975,0,1,1,0
21.41,46.9,136.0,13215.0,20074.0,939.631,2.14,14.76,0.34,0,1,1,0
21.01,47.39,143.0,13206.0,20061.0,939.621,2.11,14.52,0.3575,0,1,1,0
20.83,48.16,144.0,13213.0,20077.0,939.621,2.03,13.96,0.36,0,1,1,1
20.73,48.91,140.0,13220.0,20071.0,939.629,2.01,13.85,0.35,0,1,1,1
20.64,49.53,138.0,13215.0,20080.0,939.619,1.98,13.62,0.345,0,1,1,1
20.57,50.05,135.0,13220.0,20074.0,939.613,1.94,13.34,0.3375,0,1,1,1
20.47,50.55,137.0,13219.0,20082.0,939.617,1.94,13.32,0.3425,0,1,1,1
20.41,50.97,140.0,13217.0,20077.0,939.609,1.88,12.96,0.35,0,1,1,1
20.39,51.32,130.0,13215.0,20078.0,939.611,1.85,12.72,0.325,0,1,1,1
20.32,51.57,132.0,13222.0,20088.0,939.619,1.77,12.16,0.33,0,1,1,1
20.29,51.85,134.0,13220.0,20087.0,939.613,1.75,12.05,0.335,0,1,1,1
20.25,52.05,128.0,13218.0,20078.0,939.618,1.75,12.07,0.32,0,1,1,1
20.22,52.23,134.0,13219.0,20087.0,939.616,1.79,12.33,0.335,0,1,1,1
20.19,52.36,128.0,13220.0,20083.0,939.614,1.87,12.88,0.32,0,1,1,1
20.15,52.53,132.0,13216.0,20081.0,939.626,1.89,13.02,0.33,0,1,1,1
20.15,52.63,133.0,13219.0,20082.0,939.618,1.97,13.53,0.3325,0,1,1,1
20.1,52.79,128.0,13217.0,20081.0,939.616,2.0,13.76,0.32,0,1,1,1
20.06,52.86,137.0,13218.0,20077.0,939.622,2.06,14.19,0.3425,0,1,1,1
20.08,52.96,128.0,13221.0,20076.0,939.62,2.07,14.23,0.32,0,1,1,1
20.04,53.02,144.0,13213.0,20076.0,939.62,2.09,14.41,0.36,0,1,1,1
20.01,53.17,130.0,13222.0,20077.0,939.624,2.09,14.39,0.325,0,1,1,1
19.99,53.18,142.0,13216.0,20073.0,939.636,2.1,14.43,0.355,0,1,1,1
19.99,53.28,140.0,13218.0,20072.0,939.633,2.1,14.43,0.35,0,1,1,1
19.97,53.33,136.0,13220.0,20085.0,939.64,2.09,14.39,0.34,0,1,1,1
19.93,53.41,138.0,13219.0,20083.0,939.639,2.04,14.07,0.345,0,1,1,1
19.93,53.48,137.0,13210.0,20066.0,939.633,2.0,13.77,0.3425,0,1,1,1
19.92,53.54,136.0,13215.0,20084.0,939.647,1.94,13.37,0.34,0,1,1,1
19.91,53.59,135.0,13214.0,20075.0,939.644,1.91,13.16,0.3375,0,1,1,1
